,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
344,271988882,East Carmen Airlines,2019-06-07,2019-06-07 18:30:00,2019-06-07,2019-06-07 20:45:00,2019-06-07 18:31:00,2019-06-07 20:32:00,ECLBCX,other problem,1.0,321,-44,50,,,,,,,,,,,,,,,,,45.0,6,Desireeton-East Carmen,False,121.0,-14.000000000000028,1.0000000000000002,4,18,20,1110,last flt of day,-53.0,50.0,no change,0,1
345,271985383,East Carmen Airlines,2019-06-08,2019-06-08 05:05:00,2019-06-08,2019-06-08 07:15:00,2019-06-08 06:09:00,2019-06-08 08:08:00,ECLBCX,technical problem,64.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Kennethfort,False,119.0,-11.000000000000028,64.00000000000001,5,5,7,305,no change,10.0,45.0,first flt of day,0,0
346,271985593,East Carmen Airlines,2019-06-08,2019-06-08 08:00:00,2019-06-08,2019-06-08 10:00:00,2019-06-08 08:18:00,2019-06-08 10:15:00,ECLBCX,other problem,18.0,321,35,45,2019-06-08,EC2868,ECLBCX,Kennethfort,East Carmen,Marioborough,2019-06-08 08:00:00,2019-06-08 10:00:00,2019-06-08 11:10:00,2019-06-08 12:25:00,70.0,271985593.0,272014570.0,29.0,,17.0,45.0,2,Kennethfort-East Carmen,False,117.0,-3.0,18.0,5,8,10,480,both,10.0,45.0,no change,0,0
347,272014570,East Carmen Airlines,2019-06-08,2019-06-08 11:10:00,2019-06-08,2019-06-08 12:25:00,2019-06-08 11:25:00,2019-06-08 12:33:00,ECLBCX,other problem,15.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Marioborough,False,68.00000000000001,-6.999999999999986,15.0,5,11,12,670,no change,70.0,70.0,both,0,0
348,272014748,East Carmen Airlines,2019-06-08,2019-06-08 13:10:00,2019-06-08,2019-06-08 14:30:00,2019-06-08 14:46:00,2019-06-08 15:54:00,ECLBCX,technical problem,96.0,321,50,45,2019-06-08,EC3202,ECLBCX,Marioborough,East Carmen,Desireeton,2019-06-08 13:10:00,2019-06-08 14:30:00,2019-06-08 15:15:00,2019-06-08 17:40:00,45.0,272014748.0,271988673.0,24.0,,17.0,45.0,4,Marioborough-East Carmen,False,68.00000000000001,-11.999999999999986,96.0,5,13,14,790,both,133.0,45.0,no change,0,0
349,271988673,East Carmen Airlines,2019-06-08,2019-06-08 15:15:00,2019-06-08,2019-06-08 17:40:00,2019-06-08 16:43:00,2019-06-08 19:00:00,ECLBCX,technical problem,88.0,321,83,80,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Desireeton,False,137.0,-8.0,88.0,5,15,17,915,no change,49.0,45.0,both,0,0
350,271988883,East Carmen Airlines,2019-06-08,2019-06-08 18:30:00,2019-06-08,2019-06-08 20:45:00,2019-06-08 18:32:00,2019-06-08 20:49:00,ECLBCX,other problem,2.0,321,45,50,,,,,,,,,,,,,,,,,45.0,6,Desireeton-East Carmen,False,137.0,1.9999999999999716,2.0000000000000004,5,18,20,1110,last flt of day,-28.0,50.0,no change,0,1
351,271957117,East Carmen Airlines,2019-06-09,2019-06-09 05:10:00,2019-06-09,2019-06-09 06:40:00,2019-06-09 05:22:00,2019-06-09 06:48:00,ECLBCX,other problem,12.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Lake Lawrencechester,False,86.0,-4.0,12.0,6,5,6,310,no change,66.0,70.0,first flt of day,0,0
352,271957327,East Carmen Airlines,2019-06-09,2019-06-09 07:50:00,2019-06-09,2019-06-09 09:15:00,2019-06-09 07:54:00,2019-06-09 09:07:00,ECLBCX,other problem,4.0,321,54,70,,,,,,,,,,,,,,,,,45.0,2,Lake Lawrencechester-East Carmen,False,73.0,-12.0,4.000000000000001,6,7,9,470,both,66.0,70.0,no change,0,0
353,272014571,East Carmen Airlines,2019-06-09,2019-06-09 11:10:00,2019-06-09,2019-06-09 12:25:00,2019-06-09 11:23:00,2019-06-09 12:37:00,ECLBCX,other problem,13.0,321,118,115,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Marioborough,False,74.0,-1.0,13.0,6,11,12,670,no change,136.0,115.0,both,0,0
354,272014749,East Carmen Airlines,2019-06-09,2019-06-09 13:10:00,2019-06-09,2019-06-09 14:30:00,2019-06-09 14:37:00,2019-06-09 15:46:00,ECLBCX,technical problem,87.0,321,43,45,2019-06-09,EC3202,ECLBCX,Marioborough,East Carmen,Desireeton,2019-06-09 13:10:00,2019-06-09 14:30:00,2019-06-09 15:15:00,2019-06-09 17:40:00,45.0,272014749.0,271988674.0,18.0,,17.0,45.0,4,Marioborough-East Carmen,False,69.0,-11.0,87.0,6,13,14,790,both,120.0,45.0,no change,0,0
355,271988674,East Carmen Airlines,2019-06-09,2019-06-09 15:15:00,2019-06-09,2019-06-09 17:40:00,2019-06-09 16:45:00,2019-06-09 19:08:00,ECLBCX,technical problem,90.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Desireeton,False,143.0,-2.0,90.0,6,15,17,915,no change,59.0,45.0,both,0,0
356,271988884,East Carmen Airlines,2019-06-09,2019-06-09 18:30:00,2019-06-09,2019-06-09 20:45:00,2019-06-09 18:32:00,2019-06-09 20:43:00,ECLBCX,other problem,2.0,321,49,50,,,,,,,,,,,,,,,,,45.0,6,Desireeton-East Carmen,False,131.00000000000003,-4.0,2.0000000000000004,6,18,20,1110,last flt of day,-36.0,50.0,no change,0,1
357,271987835,East Carmen Airlines,2019-06-10,2019-06-10 04:50:00,2019-06-10,2019-06-10 07:20:00,2019-06-10 05:51:00,2019-06-10 08:11:00,ECLBCX,technical problem,61.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Desireeton,False,140.0,-10.0,61.00000000000001,0,4,7,290,no change,-4.0,45.0,first flt of day,0,0
358,271988045,East Carmen Airlines,2019-06-10,2019-06-10 08:05:00,2019-06-10,2019-06-10 10:25:00,2019-06-10 08:07:00,2019-06-10 10:12:00,ECLBCX,other problem,2.0,321,49,45,2019-06-10,EC2908,ECLBCX,Desireeton,East Carmen,Port Maryside,2019-06-10 08:05:00,2019-06-10 10:25:00,2019-06-10 11:10:00,2019-06-10 12:20:00,45.0,271988045.0,272014948.0,20.0,,,45.0,2,Desireeton-East Carmen,False,125.00000000000001,-14.999999999999986,2.0000000000000004,0,8,10,485,both,-4.0,45.0,no change,0,0
359,272014948,East Carmen Airlines,2019-06-10,2019-06-10 11:10:00,2019-06-10,2019-06-10 12:20:00,2019-06-10 12:17:00,2019-06-10 13:18:00,ECLBCX,technical problem,67.0,321,71,70,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Port Maryside,False,61.00000000000001,-8.999999999999993,67.00000000000001,0,11,12,670,both,125.0,45.0,both,0,0
360,272015158,East Carmen Airlines,2019-06-10,2019-06-10 13:05:00,2019-06-10,2019-06-10 14:25:00,2019-06-10 13:17:00,2019-06-10 14:28:00,ECLBCX,other problem,12.0,321,36,45,2019-06-10,EC3214,ECLBCX,Port Maryside,East Carmen,Lake Lawrencechester,2019-06-10 13:05:00,2019-06-10 14:25:00,2019-06-10 15:10:00,2019-06-10 16:40:00,45.0,272015158.0,271957790.0,24.0,,22.0,45.0,4,Port Maryside-East Carmen,False,71.0,-9.0,12.0,0,13,14,785,cabin,-1.0,45.0,both,0,0
361,271957790,East Carmen Airlines,2019-06-10,2019-06-10 15:10:00,2019-06-10,2019-06-10 16:40:00,2019-06-10 16:26:00,2019-06-10 17:38:00,ECLBCX,technical problem,76.0,321,39,45,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Lake Lawrencechester,False,72.0,-18.0,76.0,0,15,16,910,no change,118.0,45.0,cabin,0,0
362,271958000,East Carmen Airlines,2019-06-10,2019-06-10 17:50:00,2019-06-10,2019-06-10 19:15:00,2019-06-10 17:50:00,2019-06-10 19:03:00,ECLBCX,no reason,0.0,321,71,70,,,,,,,,,,,,,,,,,45.0,6,Lake Lawrencechester-East Carmen,False,73.0,-12.0,0.0,0,17,19,1070,last flt of day,12.0,70.0,no change,0,1
363,271985386,East Carmen Airlines,2019-06-11,2019-06-11 05:05:00,2019-06-11,2019-06-11 07:15:00,2019-06-11 06:05:00,2019-06-11 08:01:00,ECLBCX,technical problem,60.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Kennethfort,False,116.0,-14.000000000000028,60.0,1,5,7,305,no change,7.0,45.0,first flt of day,0,0
364,271985596,East Carmen Airlines,2019-06-11,2019-06-11 08:00:00,2019-06-11,2019-06-11 10:00:00,2019-06-11 08:08:00,2019-06-11 09:56:00,ECLBCX,other problem,8.0,321,46,45,2019-06-11,EC2868,ECLBCX,Kennethfort,East Carmen,Kennethfort,2019-06-11 08:00:00,2019-06-11 10:00:00,2019-06-11 10:50:00,2019-06-11 12:50:00,50.0,271985596.0,272194165.0,21.0,,11.0,45.0,2,Kennethfort-East Carmen,False,108.0,-12.0,8.000000000000002,1,8,10,480,both,7.0,45.0,no change,0,0
365,272194165,East Carmen Airlines,2019-06-11,2019-06-11 10:50:00,2019-06-11,2019-06-11 12:50:00,2019-06-11 11:54:00,2019-06-11 13:45:00,ECLBCX,technical problem,64.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Kennethfort,False,111.0,-9.0,64.00000000000001,1,10,12,650,no change,118.0,50.0,both,0,0
366,271986376,East Carmen Airlines,2019-06-11,2019-06-11 13:35:00,2019-06-11,2019-06-11 15:35:00,2019-06-11 13:37:00,2019-06-11 15:21:00,ECLBCX,other problem,2.0,321,51,45,2019-06-11,EC2872,ECLBCX,Kennethfort,East Carmen,West Jason,2019-06-11 13:35:00,2019-06-11 15:35:00,2019-06-11 17:05:00,2019-06-11 18:20:00,90.0,271986376.0,272187476.0,16.0,,14.0,45.0,4,Kennethfort-East Carmen,False,104.0,-16.0,2.0000000000000004,1,13,15,815,both,-8.0,45.0,no change,0,0
367,272187476,East Carmen Airlines,2019-06-11,2019-06-11 17:05:00,2019-06-11,2019-06-11 18:20:00,2019-06-11 18:20:00,2019-06-11 19:26:00,ECLBCX,technical problem,75.0,321,50,45,,,,,,,,,,,,,,,,,45.0,5,East Carmen-West Jason,False,66.00000000000001,-8.999999999999986,75.0,1,17,18,1025,no change,179.0,90.0,both,0,0
368,272187655,East Carmen Airlines,2019-06-11,2019-06-11 19:05:00,2019-06-11,2019-06-11 20:20:00,2019-06-11 19:07:00,2019-06-11 20:29:00,ECLBCX,other problem,2.0,321,45,45,,,,,,,,,,,,,,,,,45.0,6,West Jason-East Carmen,False,82.0,7.0,2.0000000000000004,1,19,20,1145,last flt of day,-19.0,45.0,no change,0,1
369,271985387,East Carmen Airlines,2019-06-12,2019-06-12 05:05:00,2019-06-12,2019-06-12 07:15:00,2019-06-12 06:11:00,2019-06-12 08:23:00,ECLBCX,technical problem,66.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Kennethfort,False,132.00000000000003,2.0,66.00000000000001,2,5,7,305,no change,-15.0,45.0,first flt of day,0,0
370,271985597,East Carmen Airlines,2019-06-12,2019-06-12 08:00:00,2019-06-12,2019-06-12 10:00:00,2019-06-12 08:08:00,2019-06-12 10:09:00,ECLBCX,other problem,8.0,321,19,45,2019-06-12,EC2868,ECLBCX,Kennethfort,East Carmen,Lloydtown,2019-06-12 08:00:00,2019-06-12 10:00:00,2019-06-12 10:50:00,2019-06-12 12:10:00,50.0,271985597.0,272012986.0,22.0,,17.0,45.0,2,Kennethfort-East Carmen,False,121.0,1.0,8.000000000000002,2,8,10,480,both,-15.0,45.0,no change,0,0
371,272012986,East Carmen Airlines,2019-06-12,2019-06-12 10:50:00,2019-06-12,2019-06-12 12:10:00,2019-06-12 11:51:00,2019-06-12 13:04:00,ECLBCX,technical problem,61.0,321,65,55,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Lloydtown,False,73.0,-7.0,61.00000000000001,2,10,12,650,no change,102.0,50.0,both,0,0
372,272013196,East Carmen Airlines,2019-06-12,2019-06-12 12:55:00,2019-06-12,2019-06-12 14:25:00,2019-06-12 14:20:00,2019-06-12 15:37:00,ECLBCX,technical problem,85.0,321,-5,45,2019-06-12,EC3188,ECLBCX,Lloydtown,East Carmen,Lake Lawrencechester,2019-06-12 12:55:00,2019-06-12 14:25:00,2019-06-12 15:10:00,2019-06-12 16:40:00,45.0,272013196.0,271957792.0,23.0,,12.0,45.0,4,Lloydtown-East Carmen,False,77.0,-13.0,85.0,2,12,14,775,both,76.0,45.0,no change,0,0
373,271957792,East Carmen Airlines,2019-06-12,2019-06-12 15:10:00,2019-06-12,2019-06-12 16:40:00,2019-06-12 16:29:00,2019-06-12 17:51:00,ECLBCX,technical problem,79.0,321,59,85,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Lake Lawrencechester,False,82.0,-8.0,79.0,2,15,16,910,no change,52.0,45.0,both,0,0
375,272027082,East Carmen Airlines,2019-06-13,2019-06-13 03:15:00,2019-06-13,2019-06-13 07:05:00,2019-06-13 03:34:00,2019-06-13 07:16:00,ECLBCX,other problem,19.0,321,0,0,2019-06-13,EC3316,ECLBCX,East Latashaview,East Carmen,South Nathaniel,2019-06-13 03:15:00,2019-06-13 07:05:00,2019-06-13 08:20:00,2019-06-13 10:35:00,75.0,272027082.0,272022242.0,15.0,,33.0,45.0,1,East Latashaview-East Carmen,False,222.0,-8.0,19.0,3,3,7,195,both,132.0,75.0,first flt of day,0,0
376,272022242,East Carmen Airlines,2019-06-13,2019-06-13 08:20:00,2019-06-13,2019-06-13 10:35:00,2019-06-13 09:28:00,2019-06-13 11:39:00,ECLBCX,technical problem,68.0,321,54,60,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,131.00000000000003,-4.0,68.00000000000001,3,8,10,500,no change,132.0,75.0,both,0,0
377,272212860,East Carmen Airlines,2019-06-13,2019-06-13 11:50:00,2019-06-13,2019-06-13 14:15:00,2019-06-13 13:40:00,2019-06-13 16:05:00,ECLBCX,technical problem,110.0,321,52,75,2019-06-13,EC3258,ECLBCX,South Nathaniel,East Carmen,Kennethfort,2019-06-13 11:50:00,2019-06-13 14:15:00,2019-06-13 15:20:00,2019-06-13 17:25:00,65.0,272212860.0,271986588.0,28.0,,19.0,45.0,3,South Nathaniel-East Carmen,False,145.0,0.0,110.0,3,11,14,710,both,121.0,75.0,no change,0,0
378,271986588,East Carmen Airlines,2019-06-13,2019-06-13 15:20:00,2019-06-13,2019-06-13 17:25:00,2019-06-13 16:45:00,2019-06-13 18:56:00,ECLBCX,technical problem,85.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Kennethfort,False,131.00000000000003,6.000000000000014,85.0,3,15,17,920,no change,40.0,65.0,both,0,0
379,271986798,East Carmen Airlines,2019-06-13,2019-06-13 18:15:00,2019-06-13,2019-06-13 20:15:00,2019-06-13 18:18:00,2019-06-13 20:06:00,ECLBCX,other problem,3.0,321,34,50,,,,,,,,,,,,,,,,,45.0,5,Kennethfort-East Carmen,False,108.0,-12.0,3.0,3,18,20,1095,last flt of day,-38.0,50.0,no change,0,1
380,271976809,East Carmen Airlines,2019-06-14,2019-06-14 05:20:00,2019-06-14,2019-06-14 07:05:00,2019-06-14 06:24:00,2019-06-14 08:04:00,ECLBCX,technical problem,64.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-North Jeffrey,False,100.0,-5.0,64.00000000000001,4,5,7,320,no change,27.0,65.0,first flt of day,0,0
381,272190548,East Carmen Airlines,2019-06-14,2019-06-14 08:10:00,2019-06-14,2019-06-14 09:55:00,2019-06-14 08:31:00,2019-06-14 10:09:00,ECLBCX,other problem,21.0,321,68,65,2019-06-14,EC2758,ECLBCX,North Jeffrey,East Carmen,Desireeton,2019-06-14 08:10:00,2019-06-14 09:55:00,2019-06-14 10:50:00,2019-06-14 13:20:00,55.0,272190548.0,272196045.0,24.0,,24.0,45.0,2,North Jeffrey-East Carmen,False,98.0,-7.0,21.0,4,8,9,490,no change,27.0,65.0,no change,0,0
382,272196045,East Carmen Airlines,2019-06-14,2019-06-14 10:50:00,2019-06-14,2019-06-14 13:20:00,2019-06-14 11:52:00,2019-06-14 14:07:00,ECLBCX,technical problem,62.0,321,62,55,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Desireeton,False,135.00000000000003,-14.999999999999972,62.00000000000001,4,10,13,650,both,103.0,55.0,no change,0,0
383,272196255,East Carmen Airlines,2019-06-14,2019-06-14 14:20:00,2019-06-14,2019-06-14 16:40:00,2019-06-14 14:39:00,2019-06-14 16:56:00,ECLBCX,other problem,19.0,321,0,0,2019-06-14,EC2918,ECLBCX,Desireeton,East Carmen,Gilbertland,2019-06-14 14:20:00,2019-06-14 16:40:00,2019-06-14 18:15:00,2019-06-14 19:50:00,95.0,272196255.0,271999916.0,19.0,,33.0,45.0,4,Desireeton-East Carmen,False,137.0,-3.0,19.0,4,14,16,860,both,32.0,60.0,both,0,0
384,271999916,East Carmen Airlines,2019-06-14,2019-06-14 18:15:00,2019-06-14,2019-06-14 19:50:00,2019-06-14 18:31:00,2019-06-14 20:09:00,ECLBCX,technical problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Gilbertland,False,98.0,3.0,16.000000000000004,4,18,19,1095,last flt of day,95.0,95.0,both,0,1
385,272000096,East Carmen Airlines,2019-06-15,2019-06-15 05:15:00,2019-06-15,2019-06-15 06:55:00,2019-06-15 06:27:00,2019-06-15 07:58:00,ECLBCX,technical problem,72.0,321,0,0,2019-06-15,EC3034,ECLBCX,Gilbertland,East Carmen,Lake Lawrencechester,2019-06-15 05:15:00,2019-06-15 06:55:00,2019-06-15 08:10:00,2019-06-15 09:40:00,75.0,272000096.0,271958626.0,26.0,,21.0,45.0,1,Gilbertland-East Carmen,False,91.0,-9.0,72.0,5,5,6,315,both,83.0,75.0,first flt of day,0,0
386,271958626,East Carmen Airlines,2019-06-15,2019-06-15 08:10:00,2019-06-15,2019-06-15 09:40:00,2019-06-15 09:21:00,2019-06-15 10:45:00,ECLBCX,technical problem,71.0,321,96,85,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Lake Lawrencechester,False,84.0,-6.0,71.0,5,8,9,490,both,83.0,75.0,both,0,0
387,271958836,East Carmen Airlines,2019-06-15,2019-06-15 10:50:00,2019-06-15,2019-06-15 12:15:00,2019-06-15 11:08:00,2019-06-15 12:32:00,ECLBCX,other problem,18.0,321,61,70,2019-06-15,EC2586,ECLBCX,Lake Lawrencechester,East Carmen,West Ruth,2019-06-15 10:50:00,2019-06-15 12:15:00,2019-06-15 13:00:00,2019-06-15 15:45:00,45.0,271958836.0,272098707.0,28.0,,11.0,45.0,3,Lake Lawrencechester-East Carmen,False,84.0,-1.0,18.0,5,10,12,650,cabin,23.0,70.0,both,0,0
388,272098707,East Carmen Airlines,2019-06-15,2019-06-15 13:00:00,2019-06-15,2019-06-15 15:45:00,2019-06-15 14:17:00,2019-06-15 16:53:00,ECLBCX,technical problem,77.0,321,37,45,,,,,,,,,,,,,,,,,45.0,4,East Carmen-West Ruth,False,156.0,-9.0,77.0,5,13,15,780,no change,105.0,45.0,cabin,0,0
389,272098735,East Carmen Airlines,2019-06-15,2019-06-15 16:30:00,2019-06-15,2019-06-15 19:10:00,2019-06-15 16:33:00,2019-06-15 19:01:00,ECLBCX,other problem,3.0,321,38,45,,,,,,,,,,,,,,,,,45.0,5,West Ruth-East Carmen,False,148.0,-12.0,3.0,5,16,19,990,last flt of day,-20.0,45.0,no change,0,1
390,271957124,East Carmen Airlines,2019-06-16,2019-06-16 05:10:00,2019-06-16,2019-06-16 06:40:00,2019-06-16 05:25:00,2019-06-16 06:43:00,ECLBCX,other problem,15.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Lake Lawrencechester,False,78.0,-12.0,15.0,6,5,6,310,no change,74.0,70.0,first flt of day,0,0
391,271957334,East Carmen Airlines,2019-06-16,2019-06-16 07:50:00,2019-06-16,2019-06-16 09:15:00,2019-06-16 07:57:00,2019-06-16 09:24:00,ECLBCX,other problem,7.0,321,74,70,2019-06-16,EC2578,ECLBCX,Lake Lawrencechester,East Carmen,Desireeton,2019-06-16 07:50:00,2019-06-16 09:15:00,2019-06-16 10:50:00,2019-06-16 13:20:00,95.0,271957334.0,272196047.0,21.0,,22.0,45.0,2,Lake Lawrencechester-East Carmen,False,87.0,2.0,7.0,6,7,9,470,no change,74.0,70.0,no change,0,0
392,272196047,East Carmen Airlines,2019-06-16,2019-06-16 10:50:00,2019-06-16,2019-06-16 13:20:00,2019-06-16 11:04:00,2019-06-16 13:28:00,ECLBCX,other problem,14.0,321,76,95,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Desireeton,False,144.0,-6.0,14.0,6,10,13,650,both,100.0,95.0,no change,0,0
393,272196257,East Carmen Airlines,2019-06-16,2019-06-16 14:20:00,2019-06-16,2019-06-16 16:40:00,2019-06-16 15:33:00,2019-06-16 17:41:00,ECLBCX,technical problem,73.0,321,0,0,2019-06-16,EC2918,ECLBCX,Desireeton,East Carmen,Desireeton,2019-06-16 14:20:00,2019-06-16 16:40:00,2019-06-16 18:10:00,2019-06-16 20:30:00,90.0,272196257.0,271989101.0,19.0,,21.0,45.0,4,Desireeton-East Carmen,False,128.00000000000003,-11.999999999999972,73.0,6,14,16,860,both,125.0,60.0,both,0,0
394,271989101,East Carmen Airlines,2019-06-16,2019-06-16 18:10:00,2019-06-16,2019-06-16 20:30:00,2019-06-16 18:29:00,2019-06-16 20:39:00,ECLBCX,technical problem,19.0,321,52,55,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Desireeton,False,130.00000000000003,-9.999999999999972,19.0,6,18,20,1090,last flt of day,48.0,90.0,both,0,1
395,271989312,East Carmen Airlines,2019-06-17,2019-06-17 05:00:00,2019-06-17,2019-06-17 07:15:00,2019-06-17 05:14:00,2019-06-17 07:32:00,ECLBCX,other problem,14.0,321,0,0,2019-06-17,EC2914,ECLBCX,Desireeton,East Carmen,New Jessica,2019-06-17 05:00:00,2019-06-17 07:15:00,2019-06-17 08:20:00,2019-06-17 11:25:00,65.0,271989312.0,272023981.0,28.0,,21.0,45.0,1,Desireeton-East Carmen,False,138.0,2.9999999999999716,14.0,0,5,7,300,both,122.0,65.0,first flt of day,0,0
396,272023981,East Carmen Airlines,2019-06-17,2019-06-17 08:20:00,2019-06-17,2019-06-17 11:25:00,2019-06-17 09:34:00,2019-06-17 12:54:00,ECLBCX,technical problem,74.0,321,49,65,,,,,,,,,,,,,,,,,45.0,2,East Carmen-New Jessica,False,200.0,15.0,74.0,0,8,11,500,both,122.0,65.0,both,0,0
397,272024191,East Carmen Airlines,2019-06-17,2019-06-17 13:50:00,2019-06-17,2019-06-17 17:15:00,2019-06-17 15:42:00,2019-06-17 18:46:00,ECLBCX,technical problem,112.0,321,118,145,2019-06-17,EC3288,ECLBCX,New Jessica,East Carmen,East Latashaview,2019-06-17 13:50:00,2019-06-17 17:15:00,2019-06-17 18:15:00,2019-06-17 21:40:00,60.0,272024191.0,272213786.0,15.0,,27.0,45.0,3,New Jessica-East Carmen,False,184.0,-21.0,112.0,0,13,17,830,both,168.0,145.0,both,0,0
398,272213786,East Carmen Airlines,2019-06-17,2019-06-17 18:15:00,2019-06-17,2019-06-17 21:40:00,2019-06-17 18:36:00,2019-06-17 21:59:00,ECLBCX,technical problem,21.0,321,77,65,,,,,,,,,,,,,,,,,45.0,4,East Carmen-East Latashaview,False,203.0,-2.0,21.0,0,18,21,1095,last flt of day,-10.0,60.0,both,0,1
399,272027087,East Carmen Airlines,2019-06-18,2019-06-18 03:15:00,2019-06-18,2019-06-18 07:05:00,2019-06-18 03:15:00,2019-06-18 06:44:00,ECLBCX,no reason,0.0,321,0,0,2019-06-18,EC3316,ECLBCX,East Latashaview,East Carmen,East Latashaview,2019-06-18 03:15:00,2019-06-18 07:05:00,2019-06-18 08:25:00,2019-06-18 11:55:00,80.0,272027087.0,272026457.0,20.0,,12.0,45.0,1,East Latashaview-East Carmen,False,209.0,-21.0,0.0,1,3,7,195,both,162.0,80.0,first flt of day,0,0
400,272026457,East Carmen Airlines,2019-06-18,2019-06-18 08:25:00,2019-06-18,2019-06-18 11:55:00,2019-06-18 09:26:00,2019-06-18 12:51:00,ECLBCX,technical problem,61.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,205.0,-5.0,61.00000000000001,1,8,11,505,no change,162.0,80.0,both,0,0
401,272026667,East Carmen Airlines,2019-06-18,2019-06-18 13:10:00,2019-06-18,2019-06-18 17:00:00,2019-06-18 13:20:00,2019-06-18 16:55:00,ECLBCX,other problem,10.0,321,42,75,2019-06-18,EC3314,ECLBCX,East Latashaview,East Carmen,New Jessica,2019-06-18 13:10:00,2019-06-18 17:00:00,2019-06-18 18:35:00,2019-06-18 21:40:00,95.0,272026667.0,272024800.0,23.0,,24.0,45.0,3,East Latashaview-East Carmen,False,215.0,-15.0,10.0,1,13,17,790,both,29.0,75.0,no change,0,0
402,272024800,East Carmen Airlines,2019-06-18,2019-06-18 18:35:00,2019-06-18,2019-06-18 21:40:00,2019-06-18 18:58:00,2019-06-18 21:59:00,ECLBCX,technical problem,23.0,321,53,75,,,,,,,,,,,,,,,,,45.0,4,East Carmen-New Jessica,False,181.0,-4.0,23.0,1,18,21,1115,last flt of day,123.0,95.0,both,0,1
403,272024988,East Carmen Airlines,2019-06-19,2019-06-19 03:25:00,2019-06-19,2019-06-19 06:45:00,2019-06-19 04:44:00,2019-06-19 07:52:00,ECLBCX,technical problem,79.0,321,0,0,2019-06-19,EC3292,ECLBCX,New Jessica,East Carmen,East Latashaview,2019-06-19 03:25:00,2019-06-19 06:45:00,2019-06-19 08:25:00,2019-06-19 11:55:00,100.0,272024988.0,272026458.0,29.0,,14.0,45.0,1,New Jessica-East Carmen,False,188.0,-12.0,79.0,2,3,6,205,both,96.0,100.0,first flt of day,0,0
404,272026458,East Carmen Airlines,2019-06-19,2019-06-19 08:25:00,2019-06-19,2019-06-19 11:55:00,2019-06-19 09:28:00,2019-06-19 13:02:00,ECLBCX,technical problem,63.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,214.0,4.0,63.00000000000001,2,8,11,505,no change,96.0,100.0,both,0,0
405,272026668,East Carmen Airlines,2019-06-19,2019-06-19 13:10:00,2019-06-19,2019-06-19 17:00:00,2019-06-19 13:18:00,2019-06-19 16:51:00,ECLBCX,other problem,8.0,321,47,75,2019-06-19,EC3314,ECLBCX,East Latashaview,East Carmen,Desireeton,2019-06-19 13:10:00,2019-06-19 17:00:00,2019-06-19 18:10:00,2019-06-19 20:30:00,70.0,272026668.0,271989104.0,22.0,,15.0,45.0,3,East Latashaview-East Carmen,False,213.0,-17.0,8.000000000000002,2,13,17,790,both,16.0,75.0,no change,0,0
