,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
1277,2019-06-10,E95,EC3246,ECLWJX,40,Youngland,East Carmen,South Loriview,2019-06-10 08:25:00,2019-06-10 10:05:00,2019-06-10 10:40:00,2019-06-10 12:20:00,35,272020133,271982224,26,,2.0
1278,2019-06-10,E95,EC2634,ECLWEX,40,Dawsonhaven,East Carmen,Port Amberfort,2019-06-10 08:40:00,2019-06-10 09:55:00,2019-06-10 11:00:00,2019-06-10 13:15:00,65,272185024,272191508,22,,20.0
1279,2019-06-10,E95,EC3082,ECLWHX,40,Paulbury,East Carmen,Marioborough,2019-06-10 08:45:00,2019-06-10 10:05:00,2019-06-10 11:10:00,2019-06-10 12:25:00,65,272203846,272014572,27,,22.0
1280,2019-06-10,DHX,EC3004,ECLGPX,35,Port Julieview,East Carmen,Fisherhaven,2019-06-10 08:45:00,2019-06-10 10:05:00,2019-06-10 10:55:00,2019-06-10 11:55:00,50,271995858,272030177,24,,7.0
1281,2019-06-10,E95,EC2964,ECLWNX,40,West Danielport,East Carmen,East Holly,2019-06-10 08:50:00,2019-06-10 10:20:00,2019-06-10 11:00:00,2019-06-10 12:05:00,40,271990832,271993205,27,,16.0
1282,2019-06-10,319,EC2590,ECLDEX,40,Lake Lawrencechester,East Carmen,Patriciaborough,2019-06-10 08:50:00,2019-06-10 10:10:00,2019-06-10 10:55:00,2019-06-10 12:15:00,45,271959671,272012564,18,,18.0
1283,2019-06-10,DH4,EC2978,ECLGAX,35,East Holly,East Carmen,Keithberg,2019-06-10 08:55:00,2019-06-10 10:10:00,2019-06-10 11:10:00,2019-06-10 12:05:00,60,271992995,272206235,15,,13.0
1284,2019-06-10,320,EC3008,ECLBPX,40,Joneshaven,East Carmen,East Latashaview,2019-06-10 08:55:00,2019-06-10 10:20:00,2019-06-10 11:20:00,2019-06-10 14:45:00,60,271996525,272213992,15,,17.0
1285,2019-06-10,320,EC2682,ECLBRX,40,West Jason,East Carmen,South Haileyberg,2019-06-10 09:00:00,2019-06-10 10:20:00,2019-06-10 11:15:00,2019-06-10 15:35:00,55,271968550,272175532,21,,31.0
1286,2019-06-10,320,EC11558,ECLBUX,40,Millerborough,East Carmen,West Jason,2019-06-10 09:15:00,2019-06-10 11:45:00,2019-06-10 13:00:00,2019-06-10 14:15:00,75,272101278,271969255,19,,17.0
1287,2019-06-10,320,EC2558,ECLBXX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-10 09:20:00,2019-06-10 10:25:00,2019-06-10 11:15:00,2019-06-10 12:15:00,50,272338476,272338655,27,,9.0
1288,2019-06-10,DH4,EC3392,ECLGMX,30,Port Courtneytown,East Carmen,Port Ryan,2019-06-10 09:20:00,2019-06-10 10:05:00,2019-06-10 11:00:00,2019-06-10 12:20:00,55,272032949,271984081,21,,20.0
1289,2019-06-10,DH4,EC3170,ECLGLX,35,Lake Kevin,East Carmen,Haynesside,2019-06-10 09:25:00,2019-06-10 10:15:00,2019-06-10 11:05:00,2019-06-10 12:10:00,50,272011521,272017181,28,,18.0
1290,2019-06-10,DH4,EC3374,ECLGGX,30,Lake Richardberg,East Carmen,Johnathanberg,2019-06-10 09:25:00,2019-06-10 10:15:00,2019-06-10 10:35:00,2019-06-10 12:20:00,20,272031335,272204817,15,,15.0
1291,2019-06-10,DH4,EC3436,ECLGKX,30,East Allisontown,East Carmen,West Danielport,2019-06-10 09:30:00,2019-06-10 10:10:00,2019-06-10 10:45:00,2019-06-10 12:15:00,35,272035577,271990986,23,,16.0
1292,2019-06-10,320,EC3220,ECLBJX,40,Erichaven,East Carmen,Lake Lawrencechester,2019-06-10 10:30:00,2019-06-10 12:25:00,2019-06-10 13:10:00,2019-06-10 14:40:00,45,272015979,271959041,15,,18.0
1293,2019-06-10,320,EC3240,ECLXBX,40,Youngland,East Carmen,North Jeffrey,2019-06-10 10:30:00,2019-06-10 12:15:00,2019-06-10 13:15:00,2019-06-10 15:00:00,60,272211467,271977225,17,,12.0
1294,2019-06-10,319,EC3234,ECLDAX,40,Lisamouth,East Carmen,Youngland,2019-06-10 10:30:00,2019-06-10 12:10:00,2019-06-10 13:20:00,2019-06-10 14:55:00,70,272211026,272020323,27,,15.0
1295,2019-06-10,E95,EC3144,ECLWKX,40,Port Bobby,East Carmen,Matthewland,2019-06-10 10:30:00,2019-06-10 12:25:00,2019-06-10 13:20:00,2019-06-10 14:50:00,55,272008794,272021399,22,,12.0
1296,2019-06-10,320,EC3118,ECLXEX,40,Dudleyton,East Carmen,Joneshaven,2019-06-10 10:30:00,2019-06-10 12:35:00,2019-06-10 13:20:00,2019-06-10 14:45:00,45,272006454,271997464,24,,23.0
1297,2019-06-10,E95,EC2780,ECLWGX,40,North Frankshire,East Carmen,Gilbertland,2019-06-10 10:35:00,2019-06-10 12:30:00,2019-06-10 13:15:00,2019-06-10 14:50:00,45,271980092,272000271,27,,24.0
1298,2019-06-10,320,EC3236,ECLBVX,40,Stephenstad,East Carmen,Millerborough,2019-06-10 10:35:00,2019-06-10 12:15:00,2019-06-10 13:15:00,2019-06-10 15:30:00,60,272211250,272096845,25,,14.0
1299,2019-06-10,319,EC3252,ECLDFX,40,Matthewland,East Carmen,West Bryanstad,2019-06-10 10:35:00,2019-06-10 12:10:00,2019-06-10 13:10:00,2019-06-10 14:10:00,60,272212217,271955978,27,,
1300,2019-06-10,E95,EC2792,ECLWBX,40,Castroville,East Carmen,Dawsonhaven,2019-06-10 10:45:00,2019-06-10 13:05:00,2019-06-10 13:45:00,2019-06-10 15:00:00,40,271980853,271964547,23,,29.0
1301,2019-06-10,320,EC2586,ECLBKX,40,Lake Lawrencechester,East Carmen,Davidtown,2019-06-10 10:50:00,2019-06-10 12:15:00,2019-06-10 13:05:00,2019-06-10 15:00:00,50,271958831,271982885,15,,15.0
1302,2019-06-10,320,EC2684,ECLBSX,40,West Jason,East Carmen,Kennethfort,2019-06-10 11:10:00,2019-06-10 12:30:00,2019-06-10 13:00:00,2019-06-10 15:10:00,30,272186756,272193371,19,,18.0
1303,2019-06-10,E95,EC3068,ECLWLX,40,Kaylashire,East Carmen,West Jason,2019-06-10 11:20:00,2019-06-10 14:00:00,2019-06-10 14:45:00,2019-06-10 16:00:00,45,272202977,271969614,25,,15.0
1304,2019-06-10,320,EC3058,ECLXCX,40,Ryanland,East Carmen,Joneshaven,2019-06-10 11:35:00,2019-06-10 14:35:00,2019-06-10 15:35:00,2019-06-10 17:00:00,60,272001625,271997833,22,,24.0
1305,2019-06-10,320,EC2870,ECLBTX,40,Kennethfort,East Carmen,Yoderburgh,2019-06-10 11:45:00,2019-06-10 13:45:00,2019-06-10 14:30:00,2019-06-10 16:05:00,45,272193974,271961360,19,,14.0
1306,2019-06-10,321,EC3258,ECLBBX,45,South Nathaniel,East Carmen,Desireeton,2019-06-10 11:50:00,2019-06-10 14:15:00,2019-06-10 15:15:00,2019-06-10 17:40:00,60,272212857,271988675,27,,14.0
1307,2019-06-10,E95,EC3132,ECLWMX,40,East Toddchester,East Carmen,North Anna,2019-06-10 11:55:00,2019-06-10 14:15:00,2019-06-10 15:10:00,2019-06-10 16:00:00,55,272007234,272010501,28,,21.0
1308,2019-06-10,E95,EC2920,ECLWCX,40,Whiteland,East Carmen,West Ana,2019-06-10 12:00:00,2019-06-10 14:25:00,2019-06-10 15:25:00,2019-06-10 17:10:00,60,271989725,271985015,20,,17.0
1309,2019-06-10,320,EC2686,ECLBLX,40,West Jason,East Carmen,Joneshaven,2019-06-10 12:35:00,2019-06-10 13:55:00,2019-06-10 14:40:00,2019-06-10 16:05:00,45,271969079,271996685,17,,16.0
1310,2019-06-10,E95,EC2980,ECLWNX,40,East Holly,East Carmen,Lake Danielburgh,2019-06-10 12:45:00,2019-06-10 13:50:00,2019-06-10 15:25:00,2019-06-10 16:45:00,95,272197706,271967333,23,,
1311,2019-06-10,DH4,EC3242,ECLGIX,35,Maryland,East Carmen,East Holly,2019-06-10 12:55:00,2019-06-10 14:25:00,2019-06-10 15:20:00,2019-06-10 16:25:00,55,272211677,271994453,15,,17.0
1312,2019-06-10,322,EC3188,ECLBEX,45,Lloydtown,East Carmen,Kennethfort,2019-06-10 12:55:00,2019-06-10 14:25:00,2019-06-10 15:20:00,2019-06-10 17:25:00,55,272013194,271986585,15,,18.0
1313,2019-06-10,DH4,EC3102,ECLGGX,35,Johnathanberg,East Carmen,Paulbury,2019-06-10 12:55:00,2019-06-10 14:50:00,2019-06-10 15:45:00,2019-06-10 17:05:00,55,272005428,272004427,26,,17.0
1314,2019-06-10,320,EC2982,ECLBOX,40,New Johnhaven,East Carmen,Davidtown,2019-06-10 13:00:00,2019-06-10 14:35:00,2019-06-10 15:20:00,2019-06-10 17:15:00,45,272198040,271983295,16,,20.0
1315,2019-06-10,320,EC3266,ECLBNX,40,Lake Williammouth,East Carmen,Yoderburgh,2019-06-10 13:00:00,2019-06-10 14:55:00,2019-06-10 15:40:00,2019-06-10 17:20:00,45,272023344,271960533,23,,75.0
1316,2019-06-10,E95,EC3080,ECLWQX,40,Paulbury,East Carmen,South Loriview,2019-06-10 13:00:00,2019-06-10 14:20:00,2019-06-10 15:30:00,2019-06-10 17:15:00,70,272003797,271981824,19,,12.0
1317,2019-06-10,E95,EC2816,ECLWJX,40,South Loriview,East Carmen,West Jennifer,2019-06-10 13:00:00,2019-06-10 14:45:00,2019-06-10 15:40:00,2019-06-10 17:15:00,55,271982335,271965677,27,,13.0
1318,2019-06-10,DH4,EC2966,ECLGKX,35,West Danielport,East Carmen,Keithberg,2019-06-10 13:00:00,2019-06-10 14:30:00,2019-06-10 15:15:00,2019-06-10 16:05:00,45,271991136,272007434,17,,8.0
1319,2019-06-10,319,EC3286,ECLDGX,40,North Davidfurt,East Carmen,North Jeffrey,2019-06-10 13:00:00,2019-06-10 17:05:00,2019-06-10 18:25:00,2019-06-10 20:10:00,80,272023764,271978005,29,,23.0
1320,2019-06-10,DH4,EC2838,ECLGMX,35,Port Ryan,East Carmen,Port Courtneytown,2019-06-10 13:00:00,2019-06-10 14:35:00,2019-06-10 15:15:00,2019-06-10 15:55:00,40,271984287,272033158,23,,21.0
1321,2019-06-10,DH4,EC3230,ECLGLX,35,Haynesside,East Carmen,East Allisontown,2019-06-10 13:05:00,2019-06-10 14:20:00,2019-06-10 15:25:00,2019-06-10 16:00:00,65,272210721,272035183,17,,15.0
1322,2019-06-10,E95,EC2988,ECLWFX,40,New Amy,East Carmen,East Melindachester,2019-06-10 13:05:00,2019-06-10 14:35:00,2019-06-10 15:40:00,2019-06-10 17:10:00,65,271995073,271990247,15,,13.0
1323,2019-06-10,320,EC2610,ECLBYX,40,Yoderburgh,East Carmen,Susanmouth,2019-06-10 13:05:00,2019-06-10 14:40:00,2019-06-10 15:30:00,2019-06-10 17:05:00,50,271960337,271962547,15,,15.0
1324,2019-06-10,321,EC3214,ECLBCX,45,Port Maryside,East Carmen,Lake Lawrencechester,2019-06-10 13:05:00,2019-06-10 14:25:00,2019-06-10 15:10:00,2019-06-10 16:40:00,45,272015158,271957790,24,,22.0
1325,2019-06-10,319,EC3304,ECLDDX,40,Coleland,East Carmen,North Jeffrey,2019-06-10 13:05:00,2019-06-10 14:40:00,2019-06-10 15:35:00,2019-06-10 17:20:00,55,272025459,271977635,21,,11.0
1326,2019-06-10,320,EC2630,ECLXDX,40,Susanmouth,East Carmen,West Jason,2019-06-10 13:05:00,2019-06-10 14:40:00,2019-06-10 15:30:00,2019-06-10 16:50:00,50,272184354,271969983,23,,12.0
1327,2019-06-10,322,EC3314,ECLBDX,45,East Latashaview,East Carmen,Lake Lawrencechester,2019-06-10 13:10:00,2019-06-10 17:00:00,2019-06-10 18:10:00,2019-06-10 19:40:00,70,272026659,271958206,28,,27.0
1328,2019-06-10,320,EC3026,ECLBWX,40,Joneshaven,East Carmen,East Dakota,2019-06-10 13:10:00,2019-06-10 14:30:00,2019-06-10 15:15:00,2019-06-10 17:45:00,45,271998872,272217600,17,,
1329,2019-06-10,DH4,EC3140,ECLGAX,35,Keithberg,East Carmen,Gilbertland,2019-06-10 13:25:00,2019-06-10 14:15:00,2019-06-10 15:35:00,2019-06-10 17:20:00,80,272008374,271999502,20,,17.0
1330,2019-06-10,320,EC11958,ECLBQX,40,Russellchester,East Carmen,Youngland,2019-06-10 13:30:00,2019-06-10 18:20:00,2019-06-10 19:10:00,2019-06-10 20:50:00,50,272099242,272210123,17,,16.0
1331,2019-06-10,320,EC3320,ECLBMX,40,New Bobby,East Carmen,New Jessica,2019-06-10 13:40:00,2019-06-10 17:25:00,2019-06-10 18:35:00,2019-06-10 21:40:00,70,272214505,272024792,20,,21.0
1332,2019-06-10,320,EC2918,ECLBZX,40,Desireeton,East Carmen,Joneshaven,2019-06-10 14:20:00,2019-06-10 16:40:00,2019-06-10 18:05:00,2019-06-10 19:25:00,85,272196251,271998252,22,,14.0
1333,2019-06-10,E95,EC2770,ECLWEX,40,Port Amberfort,East Carmen,West Bryanstad,2019-06-10 14:55:00,2019-06-10 17:10:00,2019-06-10 17:50:00,2019-06-10 18:50:00,40,271979055,271956714,26,,8.0
1334,2019-06-10,319,EC2570,ECLDFX,40,West Bryanstad,East Carmen,West Jason,2019-06-10 15:00:00,2019-06-10 16:00:00,2019-06-10 17:05:00,2019-06-10 18:20:00,65,271956123,272187475,28,,13.0
1335,2019-06-10,E95,EC3038,ECLWGX,40,Gilbertland,East Carmen,Gilbertland,2019-06-10 15:35:00,2019-06-10 17:15:00,2019-06-10 18:15:00,2019-06-10 19:50:00,60,272000418,271999912,24,,13.0
1336,2019-06-10,E95,EC3254,ECLWKX,40,Matthewland,East Carmen,Port Amberfort,2019-06-10 15:35:00,2019-06-10 17:15:00,2019-06-10 18:20:00,2019-06-10 20:35:00,65,272212447,271979624,29,,
1337,2019-06-10,319,EC2970,ECLDCX,40,West Danielport,East Carmen,Davidtown,2019-06-10 15:40:00,2019-06-10 17:10:00,2019-06-10 18:15:00,2019-06-10 20:10:00,65,271991808,271983665,19,,21.0
1338,2019-06-10,319,EC3248,ECLDAX,40,Youngland,East Carmen,Port Maryside,2019-06-10 15:40:00,2019-06-10 17:20:00,2019-06-10 18:20:00,2019-06-10 19:30:00,60,272212000,272015359,20,,15.0
1339,2019-06-10,320,EC2760,ECLXBX,40,North Jeffrey,East Carmen,Susanmouth,2019-06-10 15:45:00,2019-06-10 17:30:00,2019-06-10 18:35:00,2019-06-10 20:05:00,65,271977435,271962127,28,,13.0
1340,2019-06-10,319,EC2810,ECLDBX,40,South Loriview,East Carmen,West Danielport,2019-06-10 15:50:00,2019-06-10 17:35:00,2019-06-10 18:30:00,2019-06-10 19:55:00,55,271981643,271992381,27,,13.0
1341,2019-06-10,320,EC2588,ECLBJX,40,Lake Lawrencechester,East Carmen,Desireeton,2019-06-10 15:50:00,2019-06-10 17:15:00,2019-06-10 18:10:00,2019-06-10 20:30:00,55,271959251,271989095,21,,15.0
1342,2019-06-10,320,EC2866,ECLBSX,40,Kennethfort,East Carmen,Kennethfort,2019-06-10 15:55:00,2019-06-10 17:55:00,2019-06-10 18:40:00,2019-06-10 20:45:00,45,272193580,272194392,27,,14.0
1343,2019-06-10,E95,EC2640,ECLWBX,40,Dawsonhaven,East Carmen,East Holly,2019-06-10 15:55:00,2019-06-10 17:10:00,2019-06-10 18:20:00,2019-06-10 19:25:00,70,271964694,271994033,24,,3.0
1344,2019-06-10,320,EC3020,ECLXEX,40,Joneshaven,East Carmen,Yoderburgh,2019-06-10 16:00:00,2019-06-10 17:25:00,2019-06-10 18:25:00,2019-06-10 20:05:00,60,272200213,271960953,29,,12.0
1345,2019-06-10,DH4,EC3396,ECLGMX,30,Port Courtneytown,East Carmen,East Allisontown,2019-06-10 16:35:00,2019-06-10 17:20:00,2019-06-10 18:05:00,2019-06-10 18:40:00,45,272033367,272034849,21,,23.0
1346,2019-06-10,320,EC2562,ECLBXX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-10 16:40:00,2019-06-10 17:45:00,2019-06-10 18:35:00,2019-06-10 19:35:00,50,272339149,272339284,26,,12.0
1347,2019-06-10,DH4,EC3434,ECLGCX,30,East Allisontown,East Carmen,North Anna,2019-06-10 16:40:00,2019-06-10 17:20:00,2019-06-10 18:00:00,2019-06-10 18:50:00,40,272035374,272010921,18,,14.0
1348,2019-06-10,E95,EC2690,ECLWLX,40,West Jason,East Carmen,Port Bobby,2019-06-10 16:40:00,2019-06-10 18:00:00,2019-06-10 18:40:00,2019-06-10 20:30:00,40,271969793,272206857,29,,16.0
1349,2019-06-10,E95,EC3166,ECLWMX,40,North Anna,East Carmen,Castroville,2019-06-10 16:40:00,2019-06-10 17:35:00,2019-06-10 18:30:00,2019-06-10 20:50:00,55,272010711,271980223,25,,18.0
1350,2019-06-10,DH4,EC3178,ECLGFX,35,Lake Kevin,East Carmen,Port Courtneytown,2019-06-10 16:45:00,2019-06-10 17:35:00,2019-06-10 18:15:00,2019-06-10 19:00:00,40,272012354,272032378,28,,18.0
1351,2019-06-10,DH4,EC3134,ECLGKX,35,Keithberg,East Carmen,North Christopherburgh,2019-06-10 16:45:00,2019-06-10 17:40:00,2019-06-10 18:25:00,2019-06-10 19:25:00,45,272205685,272000996,29,,20.0
1352,2019-06-10,320,EC3010,ECLBLX,40,Joneshaven,East Carmen,Matthewland,2019-06-10 16:50:00,2019-06-10 18:10:00,2019-06-10 18:25:00,2019-06-10 20:00:00,15,271996864,272021819,29,,
1353,2019-06-10,320,EC2616,ECLBTX,40,Yoderburgh,East Carmen,South Nathaniel,2019-06-10 16:50:00,2019-06-10 18:25:00,2019-06-10 19:40:00,2019-06-10 21:45:00,75,272182683,272213032,21,,17.0
1354,2019-06-10,DH4,EC2986,ECLGIX,35,East Holly,East Carmen,Lake Kevin,2019-06-10 17:05:00,2019-06-10 18:10:00,2019-06-10 19:25:00,2019-06-10 20:15:00,75,271994658,272011728,26,,13.0
1355,2019-06-10,E95,EC2670,ECLWNX,40,Lake Danielburgh,East Carmen,Lake Richardberg,2019-06-10 17:20:00,2019-06-10 18:35:00,2019-06-10 19:55:00,2019-06-10 20:45:00,80,271967511,272031543,23,,
1356,2019-06-10,E95,EC2930,ECLWFX,40,East Melindachester,East Carmen,Dudleyton,2019-06-10 17:50:00,2019-06-10 19:25:00,2019-06-10 19:20:00,2019-06-10 21:10:00,-5,271990427,272006654,21,,16.0
1357,2019-06-10,320,EC2628,ECLBYX,40,Susanmouth,East Carmen,Coleland,2019-06-10 17:50:00,2019-06-10 19:25:00,2019-06-10 20:20:00,2019-06-10 21:55:00,55,272183934,272025658,20,,15.0
1358,2019-06-10,DH4,EC3032,ECLGAX,35,Gilbertland,East Carmen,Port Courtneytown,2019-06-10 18:00:00,2019-06-10 19:45:00,2019-06-10 20:45:00,2019-06-10 21:25:00,60,271999712,272033539,16,,12.0
1359,2019-06-10,320,EC2832,ECLBOX,40,Davidtown,East Carmen,North Gregory,2019-06-10 18:00:00,2019-06-10 19:50:00,2019-06-10 20:35:00,2019-06-10 23:45:00,45,271983475,272004829,28,,11.0
1360,2019-06-10,320,EC2612,ECLBNX,40,Yoderburgh,East Carmen,Stephenstad,2019-06-10 18:05:00,2019-06-10 19:40:00,2019-06-10 20:30:00,2019-06-10 21:55:00,50,271960743,272171076,18,,
1361,2019-06-10,E95,EC2972,ECLWAX,40,West Danielport,East Carmen,East Allisontown,2019-06-10 18:35:00,2019-06-10 20:05:00,2019-06-10 20:45:00,2019-06-10 21:20:00,40,271992179,272035047,23,,11.0
1362,2019-06-10,320,EC3328,ECLBRX,40,South Haileyberg,East Carmen,Yoderburgh,2019-06-10 23:15:00,2019-06-11 04:00:00,2019-06-11 05:30:00,2019-06-11 07:05:00,90,272028404,271961708,21,,17.0
1363,2019-06-11,320,EC3098,ECLBOX,40,North Gregory,East Carmen,North Jeffrey,2019-06-11 00:40:00,2019-06-11 04:30:00,2019-06-11 05:20:00,2019-06-11 07:05:00,50,272005021,271976806,29,,11.0
1364,2019-06-11,DH4,EC2840,ECLGGX,35,Port Ryan,East Carmen,West Ana,2019-06-11 02:20:00,2019-06-11 03:50:00,2019-06-11 05:10:00,2019-06-11 07:10:00,80,271984542,271984671,25,,22.0
1365,2019-06-11,320,EC3306,ECLBYX,40,Coleland,East Carmen,South Loriview,2019-06-11 02:25:00,2019-06-11 04:00:00,2019-06-11 05:10:00,2019-06-11 06:55:00,70,272025839,271981064,26,,18.0
1366,2019-06-11,DH4,EC3114,ECLGHX,35,East Melissaberg,East Carmen,Youngland,2019-06-11 02:30:00,2019-06-11 04:15:00,2019-06-11 05:10:00,2019-06-11 06:45:00,55,272006098,272019955,18,,25.0
1367,2019-06-11,320,EC3232,ECLBNX,40,Stephenstad,East Carmen,Joneshaven,2019-06-11 02:30:00,2019-06-11 04:05:00,2019-06-11 05:30:00,2019-06-11 06:55:00,85,272171101,271997055,21,,21.0
1368,2019-06-11,322,EC3316,ECLBFX,45,East Latashaview,East Carmen,East Latashaview,2019-06-11 03:15:00,2019-06-11 07:05:00,2019-06-11 08:25:00,2019-06-11 11:55:00,80,272027080,272026450,29,,17.0
1369,2019-06-11,320,EC3292,ECLBMX,40,New Jessica,East Carmen,Vaughnberg,2019-06-11 03:25:00,2019-06-11 06:45:00,2019-06-11 07:30:00,2019-06-11 10:00:00,45,272024980,272101319,16,,
1370,2019-06-11,320,EC3224,ECLBQX,40,Youngland,East Carmen,Lake Lawrencechester,2019-06-11 03:40:00,2019-06-11 05:25:00,2019-06-11 06:10:00,2019-06-11 07:40:00,45,272016400,271959462,18,,19.0
1371,2019-06-11,320,EC3260,ECLBTX,40,South Nathaniel,East Carmen,West Jason,2019-06-11 03:40:00,2019-06-11 06:00:00,2019-06-11 07:00:00,2019-06-11 08:15:00,60,272022740,271968371,21,,18.0
1372,2019-06-11,319,EC3062,ECLDEX,40,Ryanland,East Carmen,North Jeffrey,2019-06-11 03:45:00,2019-06-11 06:35:00,2019-06-11 08:05:00,2019-06-11 09:45:00,90,272002033,272190098,19,,20.0
1373,2019-06-11,DH4,EC3400,ECLGFX,30,Port Courtneytown,East Carmen,Gilbertland,2019-06-11 04:00:00,2019-06-11 04:35:00,2019-06-11 05:10:00,2019-06-11 06:50:00,35,272033730,271999083,15,,
1374,2019-06-11,E95,EC3420,ECLWAX,40,East Allisontown,East Carmen,Paulbury,2019-06-11 04:00:00,2019-06-11 04:35:00,2019-06-11 05:15:00,2019-06-11 06:30:00,40,272034490,272004008,17,,10.0
1375,2019-06-11,320,EC3256,ECLBLX,40,Matthewland,East Carmen,Joneshaven,2019-06-11 04:25:00,2019-06-11 06:05:00,2019-06-11 06:50:00,2019-06-11 08:10:00,45,272022030,271996376,19,,17.0
1376,2019-06-11,E95,EC2788,ECLWMX,40,Castroville,East Carmen,Lake David,2019-06-11 04:45:00,2019-06-11 07:10:00,2019-06-11 07:50:00,2019-06-11 09:40:00,40,271980434,272002944,28,,45.0
1377,2019-06-11,320,EC2614,ECLXEX,40,Yoderburgh,East Carmen,Dudleyton,2019-06-11 05:00:00,2019-06-11 06:35:00,2019-06-11 07:50:00,2019-06-11 09:45:00,75,271961164,272006245,18,,
1378,2019-06-11,DH4,EC3174,ECLGIX,35,Lake Kevin,East Carmen,Port Julieview,2019-06-11 05:00:00,2019-06-11 05:45:00,2019-06-11 06:55:00,2019-06-11 08:05:00,70,272011935,271995692,21,,14.0
1379,2019-06-11,319,EC2834,ECLDCX,40,Davidtown,East Carmen,South Cory,2019-06-11 05:00:00,2019-06-11 06:55:00,2019-06-11 08:20:00,2019-06-11 11:55:00,85,271983876,272026030,23,,11.0
1380,2019-06-11,319,EC2974,ECLDBX,40,West Danielport,East Carmen,Youngland,2019-06-11 05:05:00,2019-06-11 06:35:00,2019-06-11 08:10:00,2019-06-11 09:45:00,95,271992580,272018770,27,,26.0
1381,2019-06-11,319,EC2764,ECLDGX,40,North Jeffrey,East Carmen,North Davidfurt,2019-06-11 05:10:00,2019-06-11 06:55:00,2019-06-11 08:15:00,2019-06-11 12:00:00,80,271978216,272023555,27,,23.0
1382,2019-06-11,E95,EC3034,ECLWGX,40,Gilbertland,East Carmen,Castroville,2019-06-11 05:15:00,2019-06-11 06:55:00,2019-06-11 07:45:00,2019-06-11 10:05:00,50,272000092,271980644,17,,
1383,2019-06-11,DH4,EC3056,ECLGKX,35,North Christopherburgh,East Carmen,Fisherhaven,2019-06-11 05:15:00,2019-06-11 06:15:00,2019-06-11 07:45:00,2019-06-11 08:40:00,90,272001206,272029873,23,,11.0
1384,2019-06-11,320,EC2876,ECLBSX,40,Kennethfort,East Carmen,Lake Lawrencechester,2019-06-11 05:20:00,2019-06-11 07:20:00,2019-06-11 08:10:00,2019-06-11 09:40:00,50,272194601,271958622,16,,15.0
1385,2019-06-11,320,EC2564,ECLBXX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-11 05:20:00,2019-06-11 06:25:00,2019-06-11 07:20:00,2019-06-11 08:20:00,55,272339404,272338298,22,,2.0
1386,2019-06-11,E95,EC2984,ECLWBX,40,East Holly,East Carmen,East Holly,2019-06-11 05:25:00,2019-06-11 06:30:00,2019-06-11 07:10:00,2019-06-11 08:15:00,40,271994244,271992786,23,,20.0
1387,2019-06-11,320,EC2624,ECLXBX,40,Susanmouth,East Carmen,Ryanland,2019-06-11 05:35:00,2019-06-11 07:10:00,2019-06-11 08:00:00,2019-06-11 10:45:00,50,272183515,272001416,28,,22.0
1388,2019-06-11,319,EC3216,ECLDAX,40,Port Maryside,East Carmen,Lisamouth,2019-06-11 05:35:00,2019-06-11 06:55:00,2019-06-11 08:10:00,2019-06-11 09:45:00,75,272015560,272017930,27,,30.0
1389,2019-06-11,320,EC3024,ECLBZX,40,Joneshaven,East Carmen,Stephenstad,2019-06-11 05:40:00,2019-06-11 07:10:00,2019-06-11 08:15:00,2019-06-11 09:50:00,65,271998458,272018350,23,,22.0
1390,2019-06-11,320,EC11522,ECLBIX,40,Rowefurt,East Carmen,Lake Gregory,2019-06-11 05:40:00,2019-06-11 07:50:00,2019-06-11 08:40:00,2019-06-11 10:25:00,50,272100951,272101151,15,,33.0
1391,2019-06-11,320,EC2636,ECLBUX,40,Dawsonhaven,East Carmen,Matthewland,2019-06-11 05:45:00,2019-06-11 07:05:00,2019-06-11 08:15:00,2019-06-11 09:45:00,70,271964371,272020980,27,,41.0
1392,2019-06-11,322,EC2584,ECLBDX,45,Lake Lawrencechester,East Carmen,New Jessica,2019-06-11 05:50:00,2019-06-11 07:15:00,2019-06-11 08:20:00,2019-06-11 11:25:00,65,271958412,272023975,26,,25.0
1393,2019-06-11,E95,EC2672,ECLWHX,40,Lake Danielburgh,East Carmen,Whiteland,2019-06-11 06:05:00,2019-06-11 07:25:00,2019-06-11 08:20:00,2019-06-11 10:50:00,55,271967801,271989516,28,,17.0
1394,2019-06-11,E95,EC3160,ECLWEX,40,North Anna,East Carmen,East Toddchester,2019-06-11 06:10:00,2019-06-11 07:10:00,2019-06-11 08:25:00,2019-06-11 10:40:00,75,272207103,272007025,22,,2.0
1395,2019-06-11,E95,EC3376,ECLWNX,40,Lake Richardberg,East Carmen,Dawsonhaven,2019-06-11 06:10:00,2019-06-11 07:05:00,2019-06-11 08:30:00,2019-06-11 09:45:00,85,272031754,271964822,16,,
1396,2019-06-11,DHX,EC3228,ECLGOX,35,Haynesside,East Carmen,Lake Kevin,2019-06-11 06:10:00,2019-06-11 07:25:00,2019-06-11 08:00:00,2019-06-11 08:50:00,35,272017011,272011312,16,,19.0
